kod_zsj,naz_zsj,code,overlap,mestska_cast
127566,Sladkovského náměstí,P3-0377,1.0,P03
127566,Sladkovského náměstí,P3-0380,1.0,P03
127558,Škroupovo náměstí,P3-0381,0.9999781267842643,P03
127558,Škroupovo náměstí,P3-0382,0.9998068929336807,P03
127566,Sladkovského náměstí,P3-0385,0.9999809330212035,P03
127566,Sladkovského náměstí,P3-0389,0.9998203127874733,P03
127566,Sladkovského náměstí,P3-0390,0.8615509840309447,P03
127531,U Olšan,P3-0393,0.9665247614949074,P03
127558,Škroupovo náměstí,P3-0394,0.5722425812331569,P03
127558,Škroupovo náměstí,P3-0395,0.9502901346643566,P03
127558,Škroupovo náměstí,P3-0396,0.9997697402717963,P03
127558,Škroupovo náměstí,P3-0398,0.9999999999999998,P03
127558,Škroupovo náměstí,P3-0399,0.9995284455497098,P03
127558,Škroupovo náměstí,P3-0403,1.0000000000000002,P03
127558,Škroupovo náměstí,P3-0404,1.0,P03
127558,Škroupovo náměstí,P3-0408,0.9855682989421322,P03
127558,Škroupovo náměstí,P3-0410,0.9885165398566281,P03
127558,Škroupovo náměstí,P3-0411,0.9999999999999998,P03
127558,Škroupovo náměstí,P3-0412,0.9999999999999997,P03
127558,Škroupovo náměstí,P3-0415,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0419,0.5710035164235465,P03
127558,Škroupovo náměstí,P3-0420,0.9990113366561181,P03
127540,Náměstí Jiřího z Poděbrad,P3-0421,0.5679332426329232,P03
127540,Náměstí Jiřího z Poděbrad,P3-0423,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0425,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0427,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0428,0.9999408861903163,P03
127540,Náměstí Jiřího z Poděbrad,P3-0429,0.9999569254464331,P03
127531,U Olšan,P3-0430,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0432,0.5809037070410784,P03
127540,Náměstí Jiřího z Poděbrad,P3-0434,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0435,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0439,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0440,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0441,0.5277673987920746,P03
127531,U Olšan,P3-0442,0.510191049008076,P03
127540,Náměstí Jiřího z Poděbrad,P3-0444,0.515938642688542,P03
127531,U Olšan,P3-0446,0.512439234668753,P03
127531,U Olšan,P3-0447,1.0,P03
127540,Náměstí Jiřího z Poděbrad,P3-0451,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0453,1.0,P03
127531,U Olšan,P3-0457,1.0000000000000002,P03
127531,U Olšan,P3-0462,1.0,P03
127515,Flora,P3-0466,0.9531015360736903,P03
127531,U Olšan,P3-0467,1.0000000000000002,P03
127531,U Olšan,P3-0474,1.0000000000000002,P03
127531,U Olšan,P3-0475,1.0,P03
127531,U Olšan,P3-0478,1.0,P03
127531,U Olšan,P3-0479,1.0000000000000002,P03
127531,U Olšan,P3-0482,1.0,P03
127531,U Olšan,P3-0483,0.9999999999999999,P03
127493,Olšanské hřbitovy,P3-0484,0.878690725770746,P03
127523,Řipská,P3-0490,1.0,P03
127523,Řipská,P3-0492,1.0,P03
127523,Řipská,P3-0493,1.0000000000000002,P03
127523,Řipská,P3-0495,0.9999999999999999,P03
127523,Řipská,P3-0496,0.5918691620832627,P03
127523,Řipská,P3-0499,1.0,P03
127515,Flora,P3-0500,0.9983528311083981,P03
127523,Řipská,P3-0501,1.0000000000000002,P03
127523,Řipská,P3-0502,0.9999999999999998,P03
127523,Řipská,P3-0503,0.9999999999999998,P03
127515,Flora,P3-0504,1.0,P03
127523,Řipská,P3-0505,0.9999996150588186,P03
127523,Řipská,P3-0507,0.9999996059190567,P03
127523,Řipská,P3-0509,0.999958889988813,P03
127523,Řipská,P3-0511,0.5574740742478939,P03
127523,Řipská,P3-0514,0.9999999999999998,P03
127515,Flora,P3-0517,0.9998171785347932,P03
127515,Flora,P3-0518,1.0000000000000002,P03
127515,Flora,P3-0519,0.9999999999999998,P03
127515,Flora,P3-0526,1.0,P03
127515,Flora,P3-0530,0.9669633107291669,P03
127515,Flora,P3-0531,0.9847962026625543,P03
127515,Flora,P3-0532,1.0,P03
127515,Flora,P3-0533,0.9153737295700485,P03
127515,Flora,P3-0536,1.0,P03
127515,Flora,P3-0537,1.0,P03
127515,Flora,P3-0538,1.0,P03
127515,Flora,P3-0540,1.0000000000000002,P03
127515,Flora,P3-0543,0.9999999999999998,P03
127515,Flora,P3-0545,1.0,P03
127515,Flora,P3-0547,0.7085390824912248,P03
127515,Flora,P3-0548,0.7792505679589969,P03
127493,Olšanské hřbitovy,P3-0549,1.0,P03
127493,Olšanské hřbitovy,P3-0550,0.9999999999999999,P03
127507,Stromky,P3-0552,1.0,P03
127507,Stromky,P3-0553,1.0000000000000002,P03
127507,Stromky,P3-0556,1.0,P03
127507,Stromky,P3-0557,1.0000000000000002,P03
127507,Stromky,P3-0559,1.0000000000000002,P03
127507,Stromky,P3-0561,1.0000000000000002,P03
127507,Stromky,P3-0563,0.9636055760878762,P03
127507,Stromky,P3-0565,0.9999999999999997,P03
127507,Stromky,P3-0567,0.9999270863745678,P03
127507,Stromky,P3-0570,0.941794823988452,P03
127507,Stromky,P3-0571,1.0,P03
127507,Stromky,P3-0572,1.0,P03
127507,Stromky,P3-0575,1.0,P03
127353,Židovské pece,P3-0601,1.0,P03
127426,Na Krejcárku,P3-0602,0.9999999999999999,P03
127426,Na Krejcárku,P3-0603,0.9728979490008474,P03
127426,Na Krejcárku,P3-0604,1.0000000000000002,P03
127353,Židovské pece,P3-0605,0.9947906879802723,P03
127442,Chmelnice,P3-0606,1.0,P03
127442,Chmelnice,P3-0607,0.9999999999999998,P03
127442,Chmelnice,P3-0608,1.0000000000000004,P03
127426,Na Krejcárku,P3-0609,1.0000000000000002,P03
127426,Na Krejcárku,P3-0610,0.9999999999999999,P03
127426,Na Krejcárku,P3-0611,0.8828882601447383,P03
127434,Na Balkáně,P3-0612,0.8492495374507123,P03
127426,Na Krejcárku,P3-0613,0.9999999999999999,P03
127442,Chmelnice,P3-0614,0.9999999999999998,P03
127442,Chmelnice,P3-0615,0.6126652323448795,P03
127426,Na Krejcárku,P3-0616,0.8275721521104706,P03
127442,Chmelnice,P3-0617,0.9999999999999999,P03
127442,Chmelnice,P3-0618,0.9999999999999998,P03
127442,Chmelnice,P3-0619,0.9987151216432263,P03
127442,Chmelnice,P3-0620,1.0000000000000002,P03
127442,Chmelnice,P3-0621,1.0000000000000002,P03
127442,Chmelnice,P3-0622,0.9983050636763326,P03
127434,Na Balkáně,P3-0623,0.9969377491846071,P03
127442,Chmelnice,P3-0624,1.0,P03
127442,Chmelnice,P3-0625,1.0,P03
127442,Chmelnice,P3-0626,1.0,P03
127442,Chmelnice,P3-0627,0.9999999999999998,P03
127442,Chmelnice,P3-0628,1.0,P03
127442,Chmelnice,P3-0629,1.0000000000000002,P03
127442,Chmelnice,P3-0630,1.0000000000000002,P03
127442,Chmelnice,P3-0631,1.0,P03
127353,Židovské pece,P3-0632,0.9999999999999998,P03
127353,Židovské pece,P3-0633,0.9999999999999999,P03
127469,Vackov,P3-0634,0.8707477246717396,P03
127451,Jarov,P3-0635,0.9999108834599099,P03
127353,Židovské pece,P3-0636,0.5004242197685264,P03
127451,Jarov,P3-0637,0.9999999999999998,P03
127451,Jarov,P3-0638,1.0000000000000002,P03
127451,Jarov,P3-0639,1.0,P03
127451,Jarov,P3-0640,1.0,P03
127451,Jarov,P3-0641,1.0000000000000004,P03
127451,Jarov,P3-0642,0.9999999999999999,P03
127451,Jarov,P3-0643,0.9999999999999998,P03
127451,Jarov,P3-0644,1.0,P03
127451,Jarov,P3-0645,0.9999999999999999,P03
127451,Jarov,P3-0646,0.9999999999999999,P03
127451,Jarov,P3-0647,1.0,P03
127451,Jarov,P3-0648,1.0000000000000002,P03
127451,Jarov,P3-0649,1.0,P03
127353,Židovské pece,P3-0650,0.8399780963196742,P03
127469,Vackov,P3-0651,0.5015516414352702,P03
127469,Vackov,P3-0652,0.9608047509412286,P03
127469,Vackov,P3-0653,1.0,P03
127469,Vackov,P3-0655,1.0,P03
127469,Vackov,P3-0656,1.0,P03
127469,Vackov,P3-0657,1.0,P03
127469,Vackov,P3-0658,1.0000000000000002,P03
127469,Vackov,P3-0659,1.0,P03
127469,Vackov,P3-0660,1.0,P03
127469,Vackov,P3-0661,0.9999999999999999,P03
127469,Vackov,P3-0662,0.9999999999999998,P03
127469,Vackov,P3-0663,1.0000000000000002,P03
127469,Vackov,P3-0664,1.0,P03
127469,Vackov,P3-0665,0.9999999999999998,P03
127469,Vackov,P3-0666,0.9999999999999998,P03
127469,Vackov,P3-0667,0.8381919903363532,P03
127469,Vackov,P3-0668,1.0,P03
315761,U nákladového nádraží,P3-0669,0.9999999999999999,P03
315761,U nákladového nádraží,P3-0670,1.0,P03
127485,U Třebešína,P3-0671,0.9010812899695125,P03
127442,Chmelnice,P3-0672,1.0000000000000002,P03
127540,Náměstí Jiřího z Poděbrad,P3-0673,0.9999999999999998,P03
127345,Vápenka,P3-0674,1.0,P03
127442,Chmelnice,P3-0678,1.0,P03
127442,Chmelnice,P3-0679,0.9999999999999998,P03
127515,Flora,P3-0680,0.6376274401275024,P03
127515,Flora,P3-0681,0.9999999999999999,P03
127507,Stromky,P3-0682,0.9998288381057157,P03
127507,Stromky,P3-0683,0.9516374096522675,P03
127507,Stromky,P3-0690,0.9492560288241044,P03
127493,Olšanské hřbitovy,P3-0692,0.7227900103122599,P03
127485,U Třebešína,P3-0693,0.9904790588813648,P03
127493,Olšanské hřbitovy,P3-0694,0.7647514021771145,P03
315761,U nákladového nádraží,P3-0700,0.7888275449919875,P03
127515,Flora,P3-0701,1.0000000000000002,P03
127523,Řipská,P3-0702,0.9999999999999998,P03
127337,Na Ohradě,P3-0703,0.8689411932158311,P03
127400,Vrch Žižkov,P3-0704,1.0,P03
127361,Nákladové nádraží,P3-0705,0.6998531820772981,P03
127361,Nákladové nádraží,P3-0706,0.6911618491965151,P03
127370,Vrch Svatého kříže,P3-0707,1.0000000000000002,P03
128198,Nuselský obvod,P4-0101,0.9992577912972641,P04
128198,Nuselský obvod,P4-0102,0.5738671455447804,P04
128198,Nuselský obvod,P4-0103,1.0,P04
128180,U Fidlovačky-východ,P4-0104,1.0000000000000002,P04
128171,Fidlovačka,P4-0105,0.998992399155643,P04
128171,Fidlovačka,P4-0106,1.0000000000000004,P04
128198,Nuselský obvod,P4-0108,0.9978517017090085,P04
128198,Nuselský obvod,P4-0110,0.9999999999999999,P04
128198,Nuselský obvod,P4-0111,0.9862076190567536,P04
128180,U Fidlovačky-východ,P4-0113,0.5290219620350528,P04
128171,Fidlovačka,P4-0115,0.9990776599702235,P04
128171,Fidlovačka,P4-0117,0.9999999999999998,P04
128171,Fidlovačka,P4-0120,0.9987371243227815,P04
128171,Fidlovačka,P4-0121,1.0,P04
128171,Fidlovačka,P4-0122,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0123,0.5068749041664287,P04
128171,Fidlovačka,P4-0125,0.6492430628743476,P04
128171,Fidlovačka,P4-0126,1.0000000000000004,P04
128171,Fidlovačka,P4-0128,1.0,P04
128171,Fidlovačka,P4-0129,1.0,P04
128171,Fidlovačka,P4-0131,0.9999999999999998,P04
128171,Fidlovačka,P4-0132,1.0000000000000002,P04
128171,Fidlovačka,P4-0133,0.9999999999999998,P04
128171,Fidlovačka,P4-0134,0.9999999999999999,P04
128171,Fidlovačka,P4-0135,0.6286703722239214,P04
128171,Fidlovačka,P4-0136,1.0,P04
128171,Fidlovačka,P4-0137,1.0,P04
128163,Pankrácké předmostí,P4-0138,0.730740696579202,P04
128163,Pankrácké předmostí,P4-0139,1.0,P04
128163,Pankrácké předmostí,P4-0140,1.0,P04
128163,Pankrácké předmostí,P4-0143,0.9999999999999998,P04
128163,Pankrácké předmostí,P4-0145,1.0,P04
128163,Pankrácké předmostí,P4-0147,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0148,1.0,P04
128163,Pankrácké předmostí,P4-0149,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0150,0.9999999999999999,P04
128163,Pankrácké předmostí,P4-0151,0.9999999999999998,P04
128163,Pankrácké předmostí,P4-0155,0.9999999999999998,P04
128163,Pankrácké předmostí,P4-0156,1.0000000000000002,P04
128163,Pankrácké předmostí,P4-0157,1.0000000000000002,P04
127957,U Jezerky,P4-0158,0.6198427347347841,P04
128163,Pankrácké předmostí,P4-0159,0.7630482914395846,P04
128171,Fidlovačka,P4-0160,0.7759029269866247,P04
128198,Nuselský obvod,P4-0163,1.0,P04
127957,U Jezerky,P4-0164,0.9946553025109273,P04
128171,Fidlovačka,P4-0165,1.0,P04
128171,Fidlovačka,P4-0170,1.0000000000000002,P04
128171,Fidlovačka,P4-0171,0.9999999999999998,P04
128198,Nuselský obvod,P4-0174,0.9929940953689671,P04
128198,Nuselský obvod,P4-0175,1.0,P04
128198,Nuselský obvod,P4-0176,0.9924650222674447,P04
128198,Nuselský obvod,P4-0177,0.9996901578286805,P04
128198,Nuselský obvod,P4-0178,1.0,P04
128198,Nuselský obvod,P4-0179,1.0,P04
128198,Nuselský obvod,P4-0180,0.9999999999999992,P04
128198,Nuselský obvod,P4-0182,1.0,P04
128163,Pankrácké předmostí,P4-0186,0.9999999999999998,P04
128198,Nuselský obvod,P4-0201,0.5399597826333705,P04
127957,U Jezerky,P4-0202,1.0000000000000002,P04
128198,Nuselský obvod,P4-0203,1.0,P04
128198,Nuselský obvod,P4-0204,1.0000000000000002,P04
128198,Nuselský obvod,P4-0206,1.0,P04
128198,Nuselský obvod,P4-0208,1.0,P04
127957,U Jezerky,P4-0210,1.0,P04
128198,Nuselský obvod,P4-0211,0.9959688865601422,P04
128198,Nuselský obvod,P4-0212,1.0,P04
128198,Nuselský obvod,P4-0213,1.0,P04
128198,Nuselský obvod,P4-0214,1.0000000000000002,P04
128198,Nuselský obvod,P4-0215,1.0,P04
128198,Nuselský obvod,P4-0216,1.0000000000000002,P04
128198,Nuselský obvod,P4-0218,0.5142730758546852,P04
128198,Nuselský obvod,P4-0220,1.0000000000000002,P04
128198,Nuselský obvod,P4-0222,1.0,P04
128198,Nuselský obvod,P4-0223,1.0000000000000002,P04
128198,Nuselský obvod,P4-0224,1.0,P04
128198,Nuselský obvod,P4-0225,0.995118797489291,P04
128198,Nuselský obvod,P4-0227,1.0,P04
128198,Nuselský obvod,P4-0228,1.0000000000000002,P04
128198,Nuselský obvod,P4-0229,0.9999999999999997,P04
128198,Nuselský obvod,P4-0232,1.0,P04
128198,Nuselský obvod,P4-0233,1.0,P04
128198,Nuselský obvod,P4-0234,1.0000000000000002,P04
128198,Nuselský obvod,P4-0235,0.9999999999999998,P04
128198,Nuselský obvod,P4-0236,1.0,P04
127957,U Jezerky,P4-0238,0.5163220116577695,P04
128198,Nuselský obvod,P4-0240,1.0000000000000002,P04
127957,U Jezerky,P4-0241,0.9999999999999998,P04
127957,U Jezerky,P4-0242,1.0,P04
127957,U Jezerky,P4-0243,1.0,P04
127957,U Jezerky,P4-0244,0.9999999999999998,P04
127957,U Jezerky,P4-0246,0.9992578305388834,P04
127957,U Jezerky,P4-0247,0.9999999999999998,P04
127957,U Jezerky,P4-0248,1.0,P04
127957,U Jezerky,P4-0249,1.0000000000000002,P04
127949,U soudu,P4-0250,0.5318783468764187,P04
127949,U soudu,P4-0251,0.5693417154540991,P04
127957,U Jezerky,P4-0254,0.9999999999999997,P04
128163,Pankrácké předmostí,P4-0256,1.0,P04
127949,U soudu,P4-0259,1.0,P04
127949,U soudu,P4-0260,1.0000000000000002,P04
127949,U soudu,P4-0261,0.9990059888352397,P04
127736,Na Veselí,P4-0263,0.5790961268427117,P04
127949,U soudu,P4-0264,1.0,P04
127736,Na Veselí,P4-0265,0.9999999999999999,P04
127736,Na Veselí,P4-0267,0.688389215592136,P04
127736,Na Veselí,P4-0268,0.6569176397628333,P04
127957,U Jezerky,P4-0270,1.0,P04
127949,U soudu,P4-0271,0.5025020422834605,P04
127957,U Jezerky,P4-0273,0.5548816635516108,P04
127957,U Jezerky,P4-0274,0.9999999999999999,P04
127957,U Jezerky,P4-0275,0.9999999999999999,P04
127957,U Jezerky,P4-0276,1.0000000000000002,P04
127957,U Jezerky,P4-0277,1.0000000000000002,P04
127957,U Jezerky,P4-0279,1.0,P04
127957,U Jezerky,P4-0280,1.0,P04
127957,U Jezerky,P4-0281,1.0000000000000002,P04
127957,U Jezerky,P4-0283,0.999588140207046,P04
127957,U Jezerky,P4-0301,0.9904692918510689,P04
127957,U Jezerky,P4-0302,1.0000000000000002,P04
127957,U Jezerky,P4-0303,1.0000000000000002,P04
127736,Na Veselí,P4-0304,1.0000000000000002,P04
127744,Reitknechtka,P4-0305,1.0000000000000002,P04
127957,U Jezerky,P4-0306,0.9999999999999999,P04
127736,Na Veselí,P4-0307,1.0000000000000002,P04
127957,U Jezerky,P4-0308,1.0000000000000002,P04
127957,U Jezerky,P4-0309,1.0,P04
127957,U Jezerky,P4-0310,1.0000000000000002,P04
127957,U Jezerky,P4-0311,0.6885003830946832,P04
127957,U Jezerky,P4-0313,0.6474205421125012,P04
127736,Na Veselí,P4-0315,0.9999999999999998,P04
127736,Na Veselí,P4-0317,1.0000000000000002,P04
127736,Na Veselí,P4-0319,0.9999999999999999,P04
127736,Na Veselí,P4-0322,0.9972889851971904,P04
127736,Na Veselí,P4-0323,0.9999999999999998,P04
127736,Na Veselí,P4-0324,1.0000000000000002,P04
127736,Na Veselí,P4-0325,1.0000000000000002,P04
127736,Na Veselí,P4-0326,1.0,P04
127736,Na Veselí,P4-0327,0.9999999999999999,P04
127736,Na Veselí,P4-0328,0.9999999999999998,P04
127736,Na Veselí,P4-0329,1.0,P04
127736,Na Veselí,P4-0330,1.0000000000000004,P04
127736,Na Veselí,P4-0331,1.0000000000000002,P04
127736,Na Veselí,P4-0332,1.0,P04
127736,Na Veselí,P4-0333,0.9999999999999999,P04
127736,Na Veselí,P4-0334,1.0000000000000002,P04
127736,Na Veselí,P4-0336,1.0000000000000002,P04
127736,Na Veselí,P4-0340,1.0,P04
127736,Na Veselí,P4-0341,0.9999999999999998,P04
127736,Na Veselí,P4-0342,1.0,P04
127736,Na Veselí,P4-0343,1.0,P04
127736,Na Veselí,P4-0344,1.0000000000000002,P04
127736,Na Veselí,P4-0345,0.9999999999999998,P04
127736,Na Veselí,P4-0346,1.0,P04
127736,Na Veselí,P4-0347,1.0,P04
127736,Na Veselí,P4-0348,0.9944960814536445,P04
127744,Reitknechtka,P4-0352,0.9993051213518792,P04
127744,Reitknechtka,P4-0355,0.618188001672553,P04
127965,Tyršův vrch,P4-0357,0.5219174914718132,P04
127736,Na Veselí,P4-0359,1.0,P04
127736,Na Veselí,P4-0360,0.9999999999999999,P04
127736,Na Veselí,P4-0362,0.9999999999999998,P04
127736,Na Veselí,P4-0364,0.9999999999999998,P04
127736,Na Veselí,P4-0365,0.9999999999999998,P04
127736,Na Veselí,P4-0366,1.0,P04
127736,Na Veselí,P4-0368,1.0,P04
127965,Tyršův vrch,P4-0369,0.8040421227218728,P04
127736,Na Veselí,P4-0371,0.9919589077462005,P04
127736,Na Veselí,P4-0372,0.9962426197559585,P04
127736,Na Veselí,P4-0374,0.9992867510622155,P04
127965,Tyršův vrch,P4-0377,0.5476530564583516,P04
127736,Na Veselí,P4-0379,0.9364010834945202,P04
127736,Na Veselí,P4-0386,1.0000000000000002,P04
127736,Na Veselí,P4-0387,1.0,P04
127736,Na Veselí,P4-0388,1.0,P04
127736,Na Veselí,P4-0389,1.0000000000000002,P04
127736,Na Veselí,P4-0390,1.0,P04
127736,Na Veselí,P4-0391,0.998557640393008,P04
127736,Na Veselí,P4-0392,1.0000000000000002,P04
127736,Na Veselí,P4-0393,1.0,P04
127736,Na Veselí,P4-0394,0.9999999999999999,P04
127736,Na Veselí,P4-0395,1.0,P04
127736,Na Veselí,P4-0396,1.0,P04
127736,Na Veselí,P4-0397,0.8498968358572274,P04
127736,Na Veselí,P4-0398,1.0,P04
127736,Na Veselí,P4-0399,0.9999999999999998,P04
127736,Na Veselí,P4-0400,1.0,P04
127736,Na Veselí,P4-0401,0.9999999999999998,P04
127736,Na Veselí,P4-0402,0.9999999999999998,P04
127736,Na Veselí,P4-0405,1.0000000000000002,P04
127736,Na Veselí,P4-0406,1.0,P04
127736,Na Veselí,P4-0407,0.9999999999999999,P04
127736,Na Veselí,P4-0408,0.9999999999999999,P04
127736,Na Veselí,P4-0409,1.0,P04
127736,Na Veselí,P4-0415,0.9999999999999998,P04
127736,Na Veselí,P4-0418,0.9999999999999997,P04
127957,U Jezerky,P4-0419,1.0,P04
127965,Tyršův vrch,P4-0421,0.9588268274666034,P04
127957,U Jezerky,P4-0422,0.9990574561173504,P04
127957,U Jezerky,P4-0424,0.6229267636526602,P04
127965,Tyršův vrch,P4-0428,1.0,P04
127965,Tyršův vrch,P4-0501,0.9999999999999996,P04
127965,Tyršův vrch,P4-0502,1.0,P04
127965,Tyršův vrch,P4-0504,1.0,P04
127965,Tyršův vrch,P4-0505,1.0,P04
127965,Tyršův vrch,P4-0507,1.0,P04
127965,Tyršův vrch,P4-0508,1.0000000000000002,P04
127965,Tyršův vrch,P4-0509,1.0000000000000002,P04
127965,Tyršův vrch,P4-0510,1.0000000000000004,P04
127752,Baarova,P4-0514,1.0,P04
127965,Tyršův vrch,P4-0543,0.9999999999999997,P04
127965,Tyršův vrch,P4-0550,0.9996449103152399,P04
127965,Tyršův vrch,P4-0559,1.0000000000000002,P04
127965,Tyršův vrch,P4-0560,1.0,P04
127965,Tyršův vrch,P4-0561,0.9999999999999999,P04
127965,Tyršův vrch,P4-0562,0.9999999999999999,P04
127965,Tyršův vrch,P4-0563,1.0,P04
127965,Tyršův vrch,P4-0564,1.0,P04
127965,Tyršův vrch,P4-0566,1.0,P04
127965,Tyršův vrch,P4-0567,0.9999999999999999,P04
127965,Tyršův vrch,P4-0568,1.0,P04
127965,Tyršův vrch,P4-0569,0.9999999999999999,P04
127965,Tyršův vrch,P4-0571,1.0,P04
127965,Tyršův vrch,P4-0574,0.9999999999999998,P04
127965,Tyršův vrch,P4-0575,1.0000000000000002,P04
127965,Tyršův vrch,P4-0576,0.9999999999999998,P04
127965,Tyršův vrch,P4-0578,0.9926250526679481,P04
127752,Baarova,P4-0613,0.9999999999999999,P04
127752,Baarova,P4-0614,1.0,P04
127752,Baarova,P4-0617,1.0000000000000002,P04
127752,Baarova,P4-0622,1.0,P04
127752,Baarova,P4-0635,1.0,P04
127752,Baarova,P4-0636,0.9999999999999997,P04
127752,Baarova,P4-0638,1.0,P04
127752,Baarova,P4-0639,1.0,P04
127752,Baarova,P4-0640,1.0,P04
127752,Baarova,P4-0641,1.0000000000000002,P04
127752,Baarova,P4-0642,1.0,P04
127752,Baarova,P4-0643,1.0000000000000002,P04
127752,Baarova,P4-0646,0.9676585973504074,P04
127752,Baarova,P4-0647,1.0,P04
127752,Baarova,P4-0649,1.0000000000000004,P04
127752,Baarova,P4-0650,1.0,P04
127752,Baarova,P4-0652,1.0,P04
127965,Tyršův vrch,P4-0655,0.5896305985790421,P04
127752,Baarova,P4-0656,1.0000000000000002,P04
127752,Baarova,P4-0705,1.0,P04
127752,Baarova,P4-0707,1.0,P04
127752,Baarova,P4-0708,1.0000000000000002,P04
127752,Baarova,P4-0711,1.0000000000000002,P04
127752,Baarova,P4-0713,1.0000000000000002,P04
127752,Baarova,P4-0715,0.9999999999999999,P04
127761,Kačerov,P4-0718,1.0000000000000002,P04
