kod_zsj,naz_zsj,code,overlap,mestska_cast
129291,Ořechovka,P6-1733,1.0,P06
129291,Ořechovka,P6-1734,1.0,P06
129291,Ořechovka,P6-1735,1.0000000000000002,P06
129291,Ořechovka,P6-1736,1.0000000000000002,P06
129291,Ořechovka,P6-1737,1.0,P06
129291,Ořechovka,P6-1738,1.0,P06
129291,Ořechovka,P6-1739,0.9999999999999999,P06
129291,Ořechovka,P6-1740,0.9999999999999998,P06
129291,Ořechovka,P6-1742,1.0,P06
129291,Ořechovka,P6-1743,1.0,P06
129291,Ořechovka,P6-1744,1.0000000000000002,P06
129291,Ořechovka,P6-1745,0.9999999999999999,P06
129291,Ořechovka,P6-1746,1.0,P06
129291,Ořechovka,P6-1747,1.0,P06
129291,Ořechovka,P6-1748,1.0000000000000002,P06
129291,Ořechovka,P6-1749,1.0000000000000002,P06
129291,Ořechovka,P6-1750,1.0,P06
129291,Ořechovka,P6-1751,0.9999999999999999,P06
129291,Ořechovka,P6-1752,1.0,P06
129291,Ořechovka,P6-1753,0.9999999999999998,P06
129291,Ořechovka,P6-1754,1.0000000000000002,P06
129291,Ořechovka,P6-1755,1.0000000000000002,P06
129291,Ořechovka,P6-1756,1.0,P06
129291,Ořechovka,P6-1758,0.9999999999999999,P06
129291,Ořechovka,P6-1759,0.9999999999999999,P06
129291,Ořechovka,P6-1760,1.0000000000000002,P06
129291,Ořechovka,P6-1761,0.9999999999999999,P06
129291,Ořechovka,P6-1762,1.0000000000000002,P06
129291,Ořechovka,P6-1763,0.9999999999999999,P06
129291,Ořechovka,P6-1764,1.0000000000000002,P06
129291,Ořechovka,P6-1765,1.0,P06
129291,Ořechovka,P6-1766,0.9999999999999998,P06
129291,Ořechovka,P6-1767,0.9999999999999998,P06
129291,Ořechovka,P6-1768,0.9999999999999998,P06
129291,Ořechovka,P6-1769,1.0,P06
129291,Ořechovka,P6-1771,0.9999999999999999,P06
129291,Ořechovka,P6-1773,1.0000000000000002,P06
129291,Ořechovka,P6-1774,1.0000000000000002,P06
129291,Ořechovka,P6-1775,0.9999999999999999,P06
129291,Ořechovka,P6-1776,1.0000000000000002,P06
129291,Ořechovka,P6-1777,0.999086634498523,P06
129291,Ořechovka,P6-1778,1.0,P06
129305,Střešovice-jih,P6-1779,0.8971699779411596,P06
129305,Střešovice-jih,P6-1780,1.0,P06
129305,Střešovice-jih,P6-1781,0.9999999999999999,P06
129305,Střešovice-jih,P6-1782,1.0000000000000002,P06
129305,Střešovice-jih,P6-1783,1.0000000000000002,P06
129305,Střešovice-jih,P6-1785,1.0000000000000002,P06
129305,Střešovice-jih,P6-1786,0.9999999999999998,P06
129305,Střešovice-jih,P6-1787,1.0,P06
129305,Střešovice-jih,P6-1788,1.0,P06
129305,Střešovice-jih,P6-1789,1.0000000000000002,P06
129305,Střešovice-jih,P6-1790,1.0,P06
129305,Střešovice-jih,P6-1791,1.0,P06
129305,Střešovice-jih,P6-1792,1.0,P06
129305,Střešovice-jih,P6-1793,1.0,P06
129305,Střešovice-jih,P6-1794,1.0,P06
129305,Střešovice-jih,P6-1795,1.0,P06
129305,Střešovice-jih,P6-1796,0.9999999999999998,P06
129305,Střešovice-jih,P6-1797,1.0,P06
129305,Střešovice-jih,P6-1798,1.0,P06
129305,Střešovice-jih,P6-1799,0.9999999999999999,P06
129305,Střešovice-jih,P6-1800,1.0000000000000002,P06
129305,Střešovice-jih,P6-1802,1.0000000000000002,P06
129305,Střešovice-jih,P6-1803,1.0,P06
129305,Střešovice-jih,P6-1804,0.9999999999999999,P06
129305,Střešovice-jih,P6-1805,1.0000000000000002,P06
129305,Střešovice-jih,P6-1806,1.0,P06
129305,Střešovice-jih,P6-1807,0.9999999999999998,P06
129305,Střešovice-jih,P6-1808,0.9999487450785787,P06
129330,Na bateriích,P6-1809,1.0,P06
129330,Na bateriích,P6-1810,0.9999999999999999,P06
129330,Na bateriích,P6-1822,1.0000000000000002,P06
129330,Na bateriích,P6-1824,0.5261513144584858,P06
129330,Na bateriích,P6-1825,1.0,P06
129330,Na bateriích,P6-1826,1.0,P06
129330,Na bateriích,P6-1827,1.0000000000000002,P06
129330,Na bateriích,P6-1828,0.552627610373019,P06
129305,Střešovice-jih,P6-1829,0.5296857042748941,P06
129305,Střešovice-jih,P6-1830,1.0000000000000004,P06
129330,Na bateriích,P6-1831,0.9999982106614079,P06
129330,Na bateriích,P6-1832,1.0,P06
129330,Na bateriích,P6-1833,1.0,P06
129330,Na bateriích,P6-1834,1.0,P06
129330,Na bateriích,P6-1835,0.999997681792768,P06
129305,Střešovice-jih,P6-1836,0.507006605310401,P06
129305,Střešovice-jih,P6-1837,1.0000000000000002,P06
129305,Střešovice-jih,P6-1838,1.0000000000000002,P06
129305,Střešovice-jih,P6-1839,1.0,P06
129305,Střešovice-jih,P6-1840,1.0,P06
129305,Střešovice-jih,P6-1841,1.0000000000000002,P06
129305,Střešovice-jih,P6-1842,1.0,P06
129330,Na bateriích,P6-1843,0.9893708654028578,P06
129330,Na bateriích,P6-1844,1.0,P06
306282,Pod nemocnicí,P6-1845,0.6541938682533592,P06
129305,Střešovice-jih,P6-1846,1.0,P06
129305,Střešovice-jih,P6-1847,1.0000000000000002,P06
129305,Střešovice-jih,P6-1848,1.0,P06
129291,Ořechovka,P6-1849,1.0,P06
129399,Nový Veleslavín,P6-1851,1.0000000000000004,P06
129399,Nový Veleslavín,P6-1852,0.5651299561684039,P06
129399,Nový Veleslavín,P6-1853,0.6384049209802796,P06
129399,Nový Veleslavín,P6-1854,0.6158765261648702,P06
129798,Dolní Liboc,P6-1855,0.8408561761953426,P06
129798,Dolní Liboc,P6-1856,1.0,P06
129798,Dolní Liboc,P6-1857,0.9999999999999998,P06
129798,Dolní Liboc,P6-1859,1.0,P06
129798,Dolní Liboc,P6-1860,1.0,P06
129798,Dolní Liboc,P6-1861,0.9999999999999999,P06
129798,Dolní Liboc,P6-1862,0.9999999999999999,P06
129798,Dolní Liboc,P6-1863,1.0,P06
129798,Dolní Liboc,P6-1864,1.0,P06
129798,Dolní Liboc,P6-1865,1.0,P06
129798,Dolní Liboc,P6-1866,0.9999999999999999,P06
129798,Dolní Liboc,P6-1867,0.9999999999999998,P06
129798,Dolní Liboc,P6-1868,1.0,P06
129798,Dolní Liboc,P6-1869,0.9999999999999999,P06
129798,Dolní Liboc,P6-1870,0.6892848637592937,P06
129798,Dolní Liboc,P6-1871,0.5799756970908663,P06
129798,Dolní Liboc,P6-1872,1.0000000000000002,P06
129798,Dolní Liboc,P6-1873,1.0,P06
129798,Dolní Liboc,P6-1874,1.0,P06
129798,Dolní Liboc,P6-1875,1.0,P06
129798,Dolní Liboc,P6-1876,1.0,P06
129798,Dolní Liboc,P6-1877,0.9999999999999999,P06
129798,Dolní Liboc,P6-1878,1.0000000000000002,P06
129798,Dolní Liboc,P6-1879,1.0000000000000002,P06
129798,Dolní Liboc,P6-1880,0.8636775465623712,P06
129798,Dolní Liboc,P6-1881,0.8903135235139237,P06
129798,Dolní Liboc,P6-1882,1.0,P06
129798,Dolní Liboc,P6-1884,1.0,P06
129798,Dolní Liboc,P6-1885,0.9999999999999998,P06
129798,Dolní Liboc,P6-1886,1.0000000000000002,P06
129798,Dolní Liboc,P6-1887,0.6520748082580143,P06
129798,Dolní Liboc,P6-1888,1.0000000000000002,P06
129798,Dolní Liboc,P6-1889,1.0,P06
129798,Dolní Liboc,P6-1890,1.0000000000000002,P06
129798,Dolní Liboc,P6-1891,1.0,P06
129798,Dolní Liboc,P6-1892,1.0000000000000002,P06
129798,Dolní Liboc,P6-1893,0.9999999999999999,P06
129798,Dolní Liboc,P6-1894,0.9538329596794438,P06
129763,Na Dědině-východ,P6-1895,1.0000000000000002,P06
129763,Na Dědině-východ,P6-1896,1.0000000000000004,P06
129763,Na Dědině-východ,P6-1897,1.0,P06
129763,Na Dědině-východ,P6-1898,0.9999422134204683,P06
129810,Na Dědině,P6-1899,0.9955134139975176,P06
129810,Na Dědině,P6-1900,0.9999999999999999,P06
129810,Na Dědině,P6-1902,1.0,P06
129810,Na Dědině,P6-1903,0.9999999999999997,P06
129810,Na Dědině,P6-1904,0.9927864754551541,P06
129810,Na Dědině,P6-1905,0.5229841140565396,P06
129763,Na Dědině-východ,P6-1906,0.592179333526354,P06
129810,Na Dědině,P6-1907,0.8546045652059716,P06
129810,Na Dědině,P6-1908,1.0,P06
129810,Na Dědině,P6-1909,0.9999999999999998,P06
129810,Na Dědině,P6-1910,1.0000000000000002,P06
129763,Na Dědině-východ,P6-1911,0.608841763322115,P06
129801,U Dolní Liboci,P6-1912,0.5534301222215137,P06
129801,U Dolní Liboci,P6-1913,0.9971740294766804,P06
129801,U Dolní Liboci,P6-1914,0.9990517719207869,P06
129763,Na Dědině-východ,P6-1916,0.5229828241548339,P06
129763,Na Dědině-východ,P6-1917,0.8214477742850606,P06
129801,U Dolní Liboci,P6-1918,0.9665231929908723,P06
129755,Ruzyně-nad tratí,P6-1922,0.6169164604123951,P06
129810,Na Dědině,P6-1923,1.0,P06
129810,Na Dědině,P6-1924,1.0000000000000002,P06
129810,Na Dědině,P6-1925,1.0000000000000002,P06
129810,Na Dědině,P6-1926,0.9999999999999998,P06
129291,Ořechovka,P6-1928,1.0,P06
129291,Ořechovka,P6-1929,1.0,P06
129810,Na Dědině,P6-1930,1.0000000000000004,P06
129755,Ruzyně-nad tratí,P6-1931,0.7754188020859437,P06
129291,Ořechovka,P6-1932,0.9823848097077431,P06
129291,Ořechovka,P6-1933,1.0,P06
129291,Ořechovka,P6-1934,1.0,P06
129291,Ořechovka,P6-1935,1.0,P06
129291,Ořechovka,P6-1936,1.0000000000000002,P06
129291,Ořechovka,P6-1937,1.0,P06
129810,Na Dědině,P6-1938,0.9999999999999999,P06
129305,Střešovice-jih,P6-1939,1.0,P06
130061,Císařský ostrov I,P6-2103,1.0,P06
130061,Císařský ostrov I,P6-2104,0.9999999999999998,P06
130061,Císařský ostrov I,P6-2105,1.0000000000000002,P06
129780,Horní Liboc,P6-2200,0.9999999999999998,P06
129780,Horní Liboc,P6-2201,1.0,P06
129780,Horní Liboc,P6-2202,1.0,P06
129780,Horní Liboc,P6-2203,1.0,P06
129780,Horní Liboc,P6-2204,0.9999999999999998,P06
129780,Horní Liboc,P6-2205,1.0,P06
129780,Horní Liboc,P6-2206,1.0000000000000002,P06
129780,Horní Liboc,P6-2207,0.9999999999999999,P06
129780,Horní Liboc,P6-2208,0.9999999999999999,P06
129780,Horní Liboc,P6-2209,1.0,P06
129780,Horní Liboc,P6-2210,1.0,P06
129470,Baba,P6-2212,0.9999999999999999,P06
129470,Baba,P6-2213,0.9999999999999997,P06
129470,Baba,P6-2214,1.0,P06
129470,Baba,P6-2215,1.0,P06
129470,Baba,P6-2216,0.9993890291319593,P06
129470,Baba,P6-2217,0.6823739226007435,P06
129470,Baba,P6-2218,0.9999999999999999,P06
129488,Juliska,P6-2219,0.8669720070847565,P06
129470,Baba,P6-2220,0.6659935277987796,P06
129470,Baba,P6-2221,1.0,P06
129470,Baba,P6-2222,0.9999999999999999,P06
129470,Baba,P6-2223,1.0,P06
129470,Baba,P6-2224,1.0,P06
129470,Baba,P6-2225,1.0000000000000002,P06
129470,Baba,P6-2226,1.0,P06
129470,Baba,P6-2227,1.0000000000000002,P06
129470,Baba,P6-2228,1.0,P06
129470,Baba,P6-2229,0.9999999999999998,P06
129470,Baba,P6-2230,1.0,P06
129470,Baba,P6-2231,0.9999999999999999,P06
129470,Baba,P6-2232,1.0,P06
129470,Baba,P6-2233,1.0,P06
129470,Baba,P6-2234,1.0,P06
129470,Baba,P6-2235,1.0000000000000002,P06
129470,Baba,P6-2237,1.0,P06
129470,Baba,P6-2238,1.0,P06
129470,Baba,P6-2239,0.9999999999999998,P06
129470,Baba,P6-2240,1.0,P06
129470,Baba,P6-2241,1.0,P06
129470,Baba,P6-2242,1.0,P06
129470,Baba,P6-2243,1.0000000000000002,P06
129470,Baba,P6-2244,0.6790999608338569,P06
129470,Baba,P6-2247,1.0,P06
129470,Baba,P6-2248,1.0,P06
130109,Starý Bubeneč,P6-2801,0.5858548323705133,P06
130109,Starý Bubeneč,P6-2802,1.0,P06
130109,Starý Bubeneč,P6-2803,1.0000000000000002,P06
130109,Starý Bubeneč,P6-2804,1.0000000000000002,P06
129305,Střešovice-jih,P6-2805,0.9999999999999998,P06
129763,Na Dědině-východ,P6-2808,1.0000000000000002,P06
130109,Starý Bubeneč,P6-2809,0.9999999999999998,P06
129305,Střešovice-jih,P6-2819,1.0,P06
306291,Na Větrníku,P6-2822,0.6488517916524215,P06
129348,Střešovická nemocnice,P6-2823,0.5871543104056057,P06
130109,Starý Bubeneč,P6-2824,0.9999999999999999,P06
129585,Nový Břevnov,P6-9001,1.0,P06
129062,Na bělidle,P5-1001,0.8022822059036814,P05
129071,Smíchovský pivovar,P5-1002,0.5004090303639893,P05
128805,Smíchov-průmyslový obvod,P5-1003,0.9997834547586397,P05
128821,Smíchovské nádraží,P5-1101,1.0,P05
128821,Smíchovské nádraží,P5-1102,0.9999999999999998,P05
128821,Smíchovské nádraží,P5-1103,1.0,P05
128821,Smíchovské nádraží,P5-1104,1.0,P05
129089,U železničního mostu,P5-1105,0.8792368839990913,P05
129089,U železničního mostu,P5-1106,0.9980046178210173,P05
129089,U železničního mostu,P5-1114,0.9986311174535414,P05
128821,Smíchovské nádraží,P5-1116,0.9999999999999998,P05
129089,U železničního mostu,P5-1117,0.5825047899643553,P05
129089,U železničního mostu,P5-1118,0.8334810454925495,P05
128821,Smíchovské nádraží,P5-1119,0.795385178006717,P05
129089,U železničního mostu,P5-1121,0.5981432614311691,P05
129089,U železničního mostu,P5-1123,0.9998784270336106,P05
129089,U železničního mostu,P5-1125,0.9355034176086965,P05
129089,U železničního mostu,P5-1129,0.9999999999999998,P05
129071,Smíchovský pivovar,P5-1131,1.0,P05
129089,U železničního mostu,P5-1133,0.604724103672769,P05
129071,Smíchovský pivovar,P5-1134,0.9969069759440528,P05
129089,U železničního mostu,P5-1135,0.9999897482857185,P05
129089,U železničního mostu,P5-1136,0.6762977235761635,P05
129089,U železničního mostu,P5-1140,0.7075055968678648,P05
129071,Smíchovský pivovar,P5-1142,0.5514561995774572,P05
129071,Smíchovský pivovar,P5-1143,0.9989230858481145,P05
128813,Na Skalce,P5-1154,0.8467523183135199,P05
128813,Na Skalce,P5-1156,1.0,P05
128813,Na Skalce,P5-1158,0.6916268222105306,P05
128813,Na Skalce,P5-1162,1.0,P05
128813,Na Skalce,P5-1164,0.5742481865850487,P05
129062,Na bělidle,P5-1165,0.9999999999999999,P05
129062,Na bělidle,P5-1166,0.9997974572182189,P05
129062,Na bělidle,P5-1167,1.0000000000000002,P05
129062,Na bělidle,P5-1168,1.0,P05
129062,Na bělidle,P5-1169,1.0000000000000002,P05
129062,Na bělidle,P5-1170,0.998147698814677,P05
129062,Na bělidle,P5-1172,0.9999999999999999,P05
129062,Na bělidle,P5-1173,0.9999999999999999,P05
129062,Na bělidle,P5-1175,0.9999999999999999,P05
129062,Na bělidle,P5-1176,1.0000000000000002,P05
129062,Na bělidle,P5-1178,1.0,P05
129062,Na bělidle,P5-1179,1.0000000000000002,P05
129062,Na bělidle,P5-1180,1.0,P05
129062,Na bělidle,P5-1182,1.0000000000000002,P05
129062,Na bělidle,P5-1183,0.9999999999999999,P05
129062,Na bělidle,P5-1184,1.0000000000000002,P05
128821,Smíchovské nádraží,P5-1187,1.0,P05
128694,Smíchov-jižní Radlická,P5-1201,0.599750829960727,P05
128694,Smíchov-jižní Radlická,P5-1202,1.0,P05
128694,Smíchov-jižní Radlická,P5-1203,0.9999999999999997,P05
128694,Smíchov-jižní Radlická,P5-1204,0.638512995079426,P05
128694,Smíchov-jižní Radlická,P5-1205,1.0,P05
128694,Smíchov-jižní Radlická,P5-1206,0.9999999999999998,P05
128694,Smíchov-jižní Radlická,P5-1207,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1208,1.0,P05
128694,Smíchov-jižní Radlická,P5-1209,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1210,0.9999999999999999,P05
128694,Smíchov-jižní Radlická,P5-1212,0.9999074499693482,P05
128694,Smíchov-jižní Radlická,P5-1213,1.0,P05
128694,Smíchov-jižní Radlická,P5-1214,0.9999999999999996,P05
128694,Smíchov-jižní Radlická,P5-1215,1.0,P05
128694,Smíchov-jižní Radlická,P5-1219,1.0,P05
128694,Smíchov-jižní Radlická,P5-1220,0.9184068396465246,P05
128694,Smíchov-jižní Radlická,P5-1224,0.5978539127718012,P05
128643,Staré Radlice,P5-1226,0.5759168077691499,P05
128694,Smíchov-jižní Radlická,P5-1230,0.8215104072913573,P05
128694,Smíchov-jižní Radlická,P5-1232,1.0,P05
128686,Malvazinka,P5-1236,0.5519198089400343,P05
128694,Smíchov-jižní Radlická,P5-1239,0.8055548334331049,P05
128694,Smíchov-jižní Radlická,P5-1240,0.7108719401551192,P05
128813,Na Skalce,P5-1241,0.7156780038906806,P05
128813,Na Skalce,P5-1242,0.7159108097971807,P05
128813,Na Skalce,P5-1243,0.9996307602338613,P05
128813,Na Skalce,P5-1244,0.8943186992593207,P05
128813,Na Skalce,P5-1246,1.0,P05
128686,Malvazinka,P5-1248,0.51583387336246,P05
128813,Na Skalce,P5-1250,0.9887396842122503,P05
128678,Na Černém vrchu,P5-1252,0.5223142779004049,P05
128678,Na Černém vrchu,P5-1253,0.97265678131586,P05
128813,Na Skalce,P5-1255,1.0,P05
128813,Na Skalce,P5-1256,1.0000000000000002,P05
128813,Na Skalce,P5-1257,1.0,P05
128813,Na Skalce,P5-1258,1.0,P05
128813,Na Skalce,P5-1259,1.0,P05
128813,Na Skalce,P5-1262,1.0000000000000002,P05
128813,Na Skalce,P5-1263,1.0,P05
128813,Na Skalce,P5-1264,1.0000000000000002,P05
128694,Smíchov-jižní Radlická,P5-1265,0.9999999999999997,P05
129054,Arbesovo náměstí,P5-1302,0.5155430174820778,P05
129062,Na bělidle,P5-1303,0.9999993381366988,P05
305871,Dětský ostrov,P5-1309,0.9999999999999999,P05
129062,Na bělidle,P5-1310,0.5245876731823476,P05
305871,Dětský ostrov,P5-1319,0.5840828535120093,P05
129054,Arbesovo náměstí,P5-1320,0.5531785465028853,P05
129054,Arbesovo náměstí,P5-1321,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1322,1.0,P05
129054,Arbesovo náměstí,P5-1323,1.0,P05
129054,Arbesovo náměstí,P5-1324,0.5912459135602328,P05
129054,Arbesovo náměstí,P5-1326,1.0,P05
129054,Arbesovo náměstí,P5-1327,0.9999999999999998,P05
129054,Arbesovo náměstí,P5-1328,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1330,0.999998794143478,P05
129054,Arbesovo náměstí,P5-1332,1.0,P05
129046,Pod zahradou Kinských,P5-1333,0.7597242589579859,P05
129054,Arbesovo náměstí,P5-1334,1.0,P05
129054,Arbesovo náměstí,P5-1336,1.0,P05
129054,Arbesovo náměstí,P5-1337,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1338,0.9999999999999998,P05
129054,Arbesovo náměstí,P5-1339,1.0,P05
129054,Arbesovo náměstí,P5-1340,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1342,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1344,1.0,P05
129054,Arbesovo náměstí,P5-1346,0.6494678124798559,P05
305871,Dětský ostrov,P5-1347,0.9796689117178824,P05
129054,Arbesovo náměstí,P5-1348,1.0,P05
129054,Arbesovo náměstí,P5-1350,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1352,1.0000000000000004,P05
129054,Arbesovo náměstí,P5-1353,1.0,P05
129054,Arbesovo náměstí,P5-1354,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1356,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1357,1.0,P05
129054,Arbesovo náměstí,P5-1358,1.0,P05
129054,Arbesovo náměstí,P5-1359,0.9878348398653541,P05
129054,Arbesovo náměstí,P5-1360,1.0,P05
129054,Arbesovo náměstí,P5-1361,0.9999999999999998,P05
129054,Arbesovo náměstí,P5-1362,1.0,P05
129054,Arbesovo náměstí,P5-1363,0.9999999999999998,P05
129054,Arbesovo náměstí,P5-1364,1.0000000000000002,P05
129054,Arbesovo náměstí,P5-1366,1.0,P05
129054,Arbesovo náměstí,P5-1367,1.0,P05
129054,Arbesovo náměstí,P5-1368,1.0,P05
129054,Arbesovo náměstí,P5-1369,1.0,P05
129054,Arbesovo náměstí,P5-1370,1.0,P05
129054,Arbesovo náměstí,P5-1371,1.0,P05
129054,Arbesovo náměstí,P5-1372,1.0,P05
305871,Dětský ostrov,P5-1373,0.7099701034921985,P05
129054,Arbesovo náměstí,P5-1374,1.0,P05
305871,Dětský ostrov,P5-1375,0.8407907906679513,P05
129054,Arbesovo náměstí,P5-1376,0.9999999999999999,P05
129054,Arbesovo náměstí,P5-1377,1.0,P05
129054,Arbesovo náměstí,P5-1380,1.0,P05
129054,Arbesovo náměstí,P5-1381,0.9999999999999998,P05
129038,Na Újezdě,P5-1402,0.9961167186990845,P05
129038,Na Újezdě,P5-1403,1.0000000000000002,P05
129038,Na Újezdě,P5-1404,1.0,P05
129038,Na Újezdě,P5-1405,0.8773693665582273,P05
129054,Arbesovo náměstí,P5-1406,0.6130624740970946,P05
129054,Arbesovo náměstí,P5-1407,0.9988366524622326,P05
129054,Arbesovo náměstí,P5-1408,0.5042984837340911,P05
129038,Na Újezdě,P5-1410,0.5923676629580645,P05
129038,Na Újezdě,P5-1412,0.9999999999999998,P05
129038,Na Újezdě,P5-1413,1.0,P05
129038,Na Újezdě,P5-1414,1.0000000000000002,P05
129038,Na Újezdě,P5-1415,1.0000000000000002,P05
129038,Na Újezdě,P5-1416,1.0,P05
129038,Na Újezdě,P5-1417,1.0,P05
129038,Na Újezdě,P5-1418,1.0,P05
129038,Na Újezdě,P5-1420,0.9999999999999999,P05
129038,Na Újezdě,P5-1423,0.7356553689121627,P05
129054,Arbesovo náměstí,P5-1425,1.0000000000000002,P05
129020,Zahrada Kinských,P5-1427,0.6487577938443672,P05
129046,Pod zahradou Kinských,P5-1430,1.0000000000000002,P05
129046,Pod zahradou Kinských,P5-1431,1.0000000000000002,P05
129046,Pod zahradou Kinských,P5-1432,0.9999999999999998,P05
129046,Pod zahradou Kinských,P5-1433,0.9948558649818728,P05
129054,Arbesovo náměstí,P5-1435,0.9501862357475693,P05
129046,Pod zahradou Kinských,P5-1436,0.965592679959223,P05
129054,Arbesovo náměstí,P5-1437,0.5640607401505799,P05
129046,Pod zahradou Kinských,P5-1441,1.0,P05
129046,Pod zahradou Kinských,P5-1442,0.9999999999999998,P05
129046,Pod zahradou Kinských,P5-1443,1.0,P05
129046,Pod zahradou Kinských,P5-1444,1.0000000000000002,P05
129020,Zahrada Kinských,P5-1445,0.7568053722474234,P05
128791,U malostranského hřbitova,P5-1448,0.6182240043577972,P05
128791,U malostranského hřbitova,P5-1449,1.0,P05
128791,U malostranského hřbitova,P5-1450,0.6145895378857176,P05
128791,U malostranského hřbitova,P5-1452,0.6503139657841577,P05
129011,Na Hřebenkách,P5-1454,0.9999999999999998,P05
128791,U malostranského hřbitova,P5-1459,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1460,0.9999999999999999,P05
128791,U malostranského hřbitova,P5-1461,0.9999999999999997,P05
128791,U malostranského hřbitova,P5-1462,1.0,P05
128791,U malostranského hřbitova,P5-1464,0.9999999999999999,P05
128791,U malostranského hřbitova,P5-1465,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1466,1.0000000000000002,P05
128791,U malostranského hřbitova,P5-1467,1.0000000000000002,P05
129038,Na Újezdě,P5-1468,1.0,P05
129038,Na Újezdě,P5-1469,1.0,P05
129038,Na Újezdě,P5-1470,0.9905524929689362,P05
128813,Na Skalce,P5-1506,0.9999999999999998,P05
128813,Na Skalce,P5-1510,0.9999999999999999,P05
128813,Na Skalce,P5-1511,1.0,P05
